category,receipt word
1,"요즘 나온 햇양파는 아삭아삭 달큰한 맛이 일품이에요. 이 양파장아찌 한 번 담가 두면 한동안은 반찬 걱정 없어요. 양파장아찌 담가 두었던 간장은 고기, 샐러드채소 등에 두루두루 활용하세요.    햇양파  햇양파는 껍질을 까 십자로 썰고, 을 끓이고,  끓는 절임물을 양파에 붓고,  한 김 식혀 뚜껑 닫아 반나절 실온에 두었다가 3일 정도 냉장 보관 후 드세요."
1,"도토리묵무침에서 재료 하나만 살짝 바꾸니 훌륭한 두부 반찬이 탄생했어요.묵보다 더 배부르고 부드러워 자꾸만 먹고 싶어요.  깻잎이나 치커리, 쑥 등의 알싸하고 매운 향이 있는 잎채소를 더하면 담백한 두부와 잘 어울려요.     두부 은 섞고,  두부는 끓는 물에 데친 뒤 식혀 한입 크기로 썰고,  상추는 먹기 좋은 크기로 썰고, 오이는 얇게 썰고, 양파는 채 썰고,  채소와 양념장을 버무린 뒤 두부를 넣고 살살 섞어 마무리."
1,"영양 많고 고소한 콩가루를 부추에 묻혀 찜통에 살짝 쪄내면 부추가 거짓말처럼 부드러워져요. 양념장에 가볍게 버무리면 간단한 웰빙 반찬 완성!      부추와  부추를 넣고 흔들어 부추에  콩가루옷을 입히고,   김 오른 찜통에 젖은 면포를  깔고 중간 불에 부추를  5분간 찌고,   한 김 식으면 양념장에  버무려 마무리."
2,"칼로리 부담 없이 다이어트에 안성맞춤이에요.상큼한 토마토와 마늘종의 매콤한 맛이 잘 어울려요.    방울토마토로 칼집을 내 크림치즈를 채워 넣고,  마늘종은 10cm 길이로 준비하고,  방울토마토 끝에 마늘종을 꽂고, 을 만들고,  그릇에 담아 바질 잎으로 장식하고 발사믹드레싱을 곁들여 마무리."
2,"매일 먹던 밑반찬도 재료를 바꾸거나 양념을 다르게 하면 색다른 메뉴가 탄생한답니다. 한번 먹어보면 그 맛에 반해 평범한 참외가 심심하게 느껴질 정도예요. 달콤하고 아삭하면서 매콤한 양념 덕분에 비빔밥이나 쌈으로 먹어도 좋고 국수에 올려도 맛있어요.    참외  참외는 길게 반 갈라 속씨를 긁어낸 뒤 얇게 썰고,  쪽파는 송송 썰고,  참외를 에 무친 뒤 쪽파를 넣고 살짝 버무려 마무리."
2,"부드러운 쿠키반죽을 2가지 색으로 멋을 낸 바닐라 초코쿠키.    모양과 맛 모두 멋스러워 만드는 보람과 함께 받는 사람에게 즐거움과 감동을 줄 수 있는 쿠키입니다.    쿠키 위에 올라가는 아몬드는 부드러운 쿠키와 함께 고소하면서 씹는 식감을 더해줍니다.       버터와 달걀은 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 미리 예열한다.   볼에 실온상태의 버터를 넣고 핸드믹서의 거품기로 가장 약한 단계에서 부드러운 상태가 되도록 30초간 풀어준다.   슈가파우더, 바닐라설탕, 소금을 섞어 두 세번에 나누어 넣으며 버터와 충분히 섞이도록 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑한다.   달걀 노른자를 넣고 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑해 고운 크림 상태로 만든다.   볼에 반죽을 ½씩 나누어 담고 한 쪽 볼에 박력분 100g, 다른 볼에는 박력분 80g과 코코아가루 20g을 체에 내려 넣는다.   가루가 살짝 보일 정도로 실리콘 주걱으로 가볍게 섞는다.   반죽을 각각 비닐봉투에 담고 손으로 눌러가며 하나의 반죽 덩어리로 뭉친 다음 냉장고에 30분 정도 휴지시킨다.   바닐라반죽과 초코 반죽 모두 두께 0.5cm가 되도록 밀대로 얇게 민다.   각각의 반죽을 가로*세로 6*20cm 의 직사각형으로 잘라서 준비한다.   기본반죽 위에 붓을 이용해 흰자를 바르고 초코 반죽을 올려 놓는다.    반죽 위에 붓을 이용해 흰자를 바른 뒤 아몬드분태를 충분히 올린다. 반죽을 냉장고에 넣어 1시간 이상 휴지시킨다.   냉장고에서 휴지시킨 반죽을 꺼내 0.5cm 두께로 썬다.   유산지를 깐 쿠키팬에 서로 붙지 않도록 일정한 간격을 두어 올리고 180℃로 예열한 오븐에 12~15분간 굽는다."
2,"마들렌은 레몬향을 곁들여서 만들어 먹는 경우가 많죠.    오늘은 유자향이 물씬나는 부드러운 마들렌을 소개합니다.    촉촉한 마들렌은 겨울철 선물용으로도 좋은 아이템입니다.       달걀은 실온에서 30분이상 둔다.     버터는 전자레인지에 30초 녹인다.     오븐은 170℃로 10분간 예열한다.   볼에 실온 상태의 달걀을 넣고 손거품기로 10초간 가볍게 풀어준다.   설탕과 소금, 바닐라설탕을 넣고 손거품기로 가볍게 섞는다.   유자청을 넣고 손거품기로 가볍게 섞는다.   박력분과 아몬드가루, 베이킹파우더를 체에 내려 넣고 손거품기로 가볍게 섞는다.   녹인버터를 넣고 손거품기로 가볍게 섞는다.   랩을 씌워 냉장고에서 하루 정도 휴지시킨다.   마들렌 틀에 철판이형제를 바른다.   의 반죽을 짤주머니에 담아 마들렌 틀에 80% 정도 담은 후, 170℃로 예열한 오븐에 넣어 12분간 굽는다."
2,"겨울은 유자의 향긋한 향이 생각나는 계절입니다.    오늘 만드는 쿠키에는 유자청을 이용해 유자향을 더해 누구나 맛있게 먹을 수 있는 쿠키를 만들었습니다.       버터와 달걀은 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     호두는 먹기 좋은 크기로 다져서 준비한다.     쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 미리 예열한다.   볼에 실온상태의 버터를 넣고 핸드믹서의 거품기로 가장 약한 단계에서 부드러운 상태가 되도록 30초간 풀어준다.   유자청과 꿀, 바닐라설탕을 넣고 버터와 충분히 섞이도록 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑한다.   달걀 노른자를 넣고 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑해 고운 크림 상태로 만든다.   박력분과 베이킹파우더를 체에 내려 넣고 실리콘 주걱으로 가볍게 섞는다.   다진 호두를 넣은 뒤 실리콘 주걱으로 가볍게 섞는다.   반죽을 숟가락으로 떠서 유산지를 깐 쿠키팬에 모양을 내어 올린다. 180℃로 예열한 오븐에 12~15분간 굽는다."
2,"장미를 닮은 쿠키를 2가지 색으로 멋을 냈습니다.    슈가파우더가 들어가 부드럽고, 딸기파우더의 달콤한 딸기 향이 묻어있는 쿠키입니다.    가나슈가 샌딩되어 있어 달콤함을 두배로 즐기실 수 있습니다.    마음을 담은 쿠키선물이 필요할 때 투톤로즈쿠키를 만들어보세요.       버터와 달걀 흰자는 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 미리 예열한다.   볼에 실온상태의 버터를 넣고 핸드믹서의 거품기로 가장 약한 단계에서 부드러운 상태가 되도록 30초간 풀어준다.   슈가파우더, 바닐라설탕, 소금을 섞어 두 세번에 나누어 넣으며 버터와 충분히 섞이도록 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑한다.   달걀 흰자를 넣고 핸드믹서 거품기로 가장 약한 단계에서 1분간 휘핑해 고운 크림 상태로 만든다.   박력분을 체쳐 넣고, 실리콘 주걱으로 가볍게 섞는다.   다른 볼에 반죽을 ½ 나누어 담고 한 쪽 볼에 딸기파우더를 체쳐 내린 뒤 실리콘 주걱으로 가볍게 섞는다.   장미모양 깍지를 끼운 짤주머니에 흰 반죽과 딸기 반죽을 각각 담는다.    유산지를 깐 쿠키팬에 모양내어 짠 후, 미리 예열한 180℃오븐에 12분간 굽는다.   냄비에 생크림을 넣어 중불에 올리고 냄비 가장자리가 끓어오르면 불에서 내린다.   다크커버처 초콜릿을 넣고 녹을 때 까지 실리콘 주걱으로 섞는다. 완성된 초코크림은 실온에서 식힌다.   완성된 의 가나슈크림을 바르고 쿠키를 마주 붙여 완성한다."
2,"시나몬 가루는 차가워진 날씨와 어울리는 베이킹 재료 중 하나입니다.     쌀쌀해진 날씨에 따뜻한 커피한잔과 함께 달콤하면서도 은은향 향을 즐길 수 있는 시나몬롤 쿠키.    모양도 독특해 선물하기에도 좋은 아이템입니다.       버터와 플레인요구르트는 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 미리 예열한다.   볼에 실온상태의 버터를 넣고 핸드믹서의 거품기로 가장 약한 단계에서 부드러운 상태가 될 때까지 풀어준다.   설탕과 바닐라설탕, 소금을 섞어 조금씩 넣으며 핸드믹서의 거품기로 가장 약한 단계에서 30초간 휘핑한다.   실온상태의 플레인요구르트를 넣고 핸드믹서의 거품기로 휘핑해 고운 크림상태로 만든다.   박력분과 베이킹파우더를 체에 내려 넣고 실리콘 주걱으로 가볍게 섞는다.   뭉친 반죽은 냉장고에 넣어 30분간 휴지시킨다.   휴지한 반죽을 두께 0.5cm가 되도록 밀대로 얇게 민다.   장식용 설탕과 시나몬가루를 섞어 반죽 위에 골고루 뿌려준다.   반죽을 안쪽에서부터 공간이 남지 않도록 촘촘하게 말아준다. 반죽을 비닐에 싼 채로 냉장고에 넣어 1시간 이상 휴지시킨다.   냉장고에서 휴지시킨 반죽을 꺼내 1cm 두께로 썬다.   유산지를 깐 쿠키팬에 서로 붙지 않도록 일정한 간격을 두어 올리고 180℃로 예열한 오븐에 12~15분간 굽는다."
2,"겨울의 추운 몸을 달래주는 유자차.   유자의 향긋함과 따뜻함을 조금은 다르게 즐기실 수 있는 방법을 알려드립니다.   그 방법 첫번째로 유자향이 가득한 롤케이크 입니다.   따뜻한 커피와 함께 유자의 달콤함이 묻어있는 부드러운 롤케이크를 즐겨보세요.       달걀은 흰자와 노른자를 분리한다.     롤케이크팬에 유산지를 깐다.     냄비에 시럽용 물, 설탕을 넣어 끓이고 차갑게 식힌 후 럼주를 넣어 시럽을 완성한다.     오븐은 180℃로 10분간 미리 예열한다.   볼에 달걀 흰자를 넣고 핸드믹서의 거품기로 가장 센 단계에서 20초간 휘핑하다가    거품이 풍성해지면 설탕과 바닐라설탕을 조금씩 넣으며 윤기가 나고 단단한 머랭이 될 때까지 휘핑한다.   의 유자생크림을 스페츌러로 시트 위에 얇게 펴 바른다.   시트를 안쪽에서부터 둥글려가며 살짝 말아준 다음 유산지에 싸서 냉장고에 넣어 30분간 차갑게 식혀준다."
2,"겨울을 알리는 향기로운 유자는 겨울철에 찾게 되는 제철 과일입니다.   비타민 C가 풍부한 유자는 보통 차로 많이 즐기시지만   오늘은 식사대용으로도 좋은 비스켓에 유자와 크랜베리를 더했습니다.   이번 주말은 만들기도 간단한 유자베리스콘을 만들어보세요.         쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 미리 예열한다.   푸드프로세서에 강력분, 박력분, 베이킹파우더, 설탕, 바닐라설탕을 넣고 가볍게 갈아준다.   차가운 버터를 깍둑썰기하여 넣고 고슬고슬한 상태가 될 때까지 갈아준다.   푸드프로세서에 유자청을 넣고 고슬고슬한 상태 까지 반죽을 뭉쳐준다.   푸드프로세서에 크랜베리를 넣고 다시 한 번 가볍게 뭉쳐준다.   반죽을 비닐에 올리고 손으로 눌러가며 하나의 반죽으로 뭉친다. 뭉친 반죽은 냉장고에 넣어 30분간 휴지시킨다.   휴지한 반죽을 두께 2cm가 되도록 밀대로 밀어 핀 후, 지름 5cm 원형커터로 반죽을 찍어낸 다음 유산지를 깐 팬에 간격을 띄어 올린다."
2,"요즘 유명한 제과점 이곳 저곳에서 에클레어를 쉽게 접해보실 수 있습니다.    에클레어는 모양도 맛도 사랑스러운 과자죠.    빼빼로데이를 맞이해서 쉽게 만들 수 있는 에클레어를 소개합니다.    속에 커스터드 크림이나 초코크림을 채워서 드시면 더 맛있게 즐기실 수 있습니다.       버터와 반죽용 달걀은 실온에 30분 이상 둔다.     쿠키팬에 유산지를 깔아 둔다.     오븐은 200℃로 15분간 예열한다.   냄비에 물, 버터, 소금을 넣은 다음 중불에서 버터가 녹고 물이 끓어오를 때까지 끓인다.   불에서 내린 다음 2회 체에 내린 뒤 박력분을 다시 체에 내려 넣고, 반죽이 뭉치지 않도록 실리콘 주걱으로 가볍게 섞어 하나의 덩어리로 만든다.   냄비를 중불에 올리고 앞뒤로 반죽을 굴리며 1분간 열을 가한다. 반죽을 볼에 옮겨 담고 1~2분간 한김 식힌다.   반죽에 달걀을 1개씩 넣으며 잘 섞이도록 핸드믹서 반죽기로 가장 약한 단계에서 1분간 반죽한다.   깍지를 끼운 짤주머니에 반죽을 넣고, 유산지를 깐 쿠키팬에 간격을 띄어 길이 10~15cm 정도가 되도록 짠다.   반죽 표면에 스프레이로 물을 충분히 뿌린다. 달걀물을 바르고 포크로 무늬를 낸다.    200℃로 예열한 오븐에 20~25분간 굽고 식힘망에 얹어서 충분히 식힌다.   중탕한 초콜릿에 완성된 에클레어를 담가 ⅔부분을 코팅한다.   초콜릿이 굳기 전에 장식용 피스타치오, 헤즐넛, 딸기다이스로 장식한다."
2,"사랑과 우정을 나누는 빼빼로데이날 특별한 빼빼로를 만들어보세요.    귀여운 모양의 빼빼로를 만들어 아이들과 친구들에게 소중한 추억을 나눠주세요.     일회용 짤주머니에 가나슈크림을 담고 밀크쉘과 화이트쉘에 70% 정도 크림을 채운다.   빼빼로스틱을 꽂고 냉장고에서 10분간 굳힌다.   중탕으로 녹인 장식용 초콜릿에 이 굳으면 녹인 초코펜을 이용해 커버처 초콜릿을 붙여 귀를 만든다.   초코펜을 이용해 눈, 코, 입을 그려 완성한다."
2,"식감이 바삭한 그리시니는 가늘고 긴 연필모양의 이탈리아 빵입니다.    발효과정이 들어가기 때문에 빵에 속하지만 과자처럼 바삭하고 크래커와 같은 고소한 식감을 가지고 있는 빵이죠.    그리시니는 맛이 담백해서 그냥 먹어도 맛있고 수프나 메인 요리에 곁들여 먹어도 맛있게 즐길 수 있습니다.       쿠키팬에 유산지를 깔아 둔다.     오븐은 220℃로 15분간 예열한다.   볼에 강력분, 통밀가루를 체에 내린다. 소금, 드라이이스트, 35℃의 따뜻한 물을 넣은 다음 핸드믹서 반죽기의 가장 약한 단계에서 5분 정도 반죽한다.   재료가 하나로 섞이면 버터를 넣고 5분간 더 반죽한다.   반죽이 매끄러운 상태가 되면 반죽을 동그랗게 뭉쳐 볼에 담고 45℃의 따뜻한 물에 중탕한 다음, 랩을 씌워 1시간 정도 1차 발효 한다.   반죽이 2배로 부풀면 주먹으로 눌러 가스를 빼고 저울을 이용해 반죽을 20g씩 분할한다.   각각의 반죽을 둥글리기 한 다음 면보를 씌워 15분간 중간 발효한다.   반죽을 손바닥으로 굴려 가며 50cm 길이의 막대모양으로 늘인다.   따뜻한 곳에서 15~20분간 2차 발효 후 예열한 220℃ 오븐에 8분간 굽는다."
2,"가끔은 진한 초콜릿 디저트 한 입으로 기분이 좋아지는 경우가 있습니다.    묵직하게 입안을 채우는 초콜릿케이크를 만들어 보세요.    머리까지 찐한 달콤함을 채워주는 초콜릿케이크로 기분을 한층 업 시켜보세요.       버터, 달걀은 실온에서 30분이상 둔다.     정사각틀과 쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 예열한다.   볼에 실온 상태의 버터를 넣고 핸드믹서의 거품기로 가장 약한 단계에서 부드러운 상태가 되도록 10초간 풀어준다.   흑설탕과 바닐라 설탕, 소금을 넣고 부드러운 상태가 되도록 핸드믹서의 거품기로 가장 약한 단계에서 2분간 휘핑한다.   달걀은 1개씩 넣으며 충분히 풀어지도록 1분씩 휘핑해 고운 크림 상태가 되도록 한다.   중탕하여 녹인 다크커버처 초콜릿을 넣고 부드러운 상태가 되도록 핸드믹서의 거품기로 가장 약한 단계에서 1분간 휘핑한다.   박력분과 베이킹파우더를 체에 내리고 실리콘 주걱으로 가볍게 섞어준다. 생크림을 넣고 실리콘 주걱으로 가볍게 섞어준다.   유산지를 깔아 둔 정사각틀에 반죽을 넣고 윗면을 평평하게 한 다음 180℃ 오븐에 25~30분간 굽는다.   완성된 케이크는 케이크틀에서 분리해 식힘망에 얹어 식힌다.   냄비에 생크림을 넣어 중불에 올리고 냄비 가장자리가 끓어오르면 불에서 내린다.    다크커버처 초콜릿을 넣고 녹을 때까지 실리콘 주걱으로 섞는다.    초콜릿이 완전히 녹으면 버터를 넣고 실리콘 주걱으로 섞으면서 녹인다.   완성된 초콜릿케이크 위에 의 가나슈, 초코칩, 피칸을 이용해 장식한다."
2,"빼빼로데이는 다양한 빼빼로를 만들어 선물하기에 분주하면서도 즐거운 시간들이죠.    기본에 충실하면서 맛도 충실한 넛트빼빼로를 만들어 다양한 빼빼로를 즐겨보세요.     다양한 만큼 받는 분들도 풍성한 빼빼로 데이를 즐기실 수 있을거예요     다크, 밀크, 화이트 코팅용 초콜릿을 중탕으로 녹인다.   11cm 빼빼로 스틱에 중탕으로 녹인 초콜릿을 묻힌다.   다크코팅용 초콜릿이 굳기 전에 아몬드분태를 묻힌다."
2,달콤한 초콜릿푸딩은 쪄서 먹는 부드러운 과자라고 볼 수 있습니다.    오늘 소개해 드릴 푸딩은 초콜릿이 들어가 있어 아이들이 좋아할 만한 간식거리 입니다.    캐러맬 소스와 함께 먹을 수 있어 더 특별한 디저트가 될 초콜릿 푸딩.    조금은 특별한 디저트를 만들어 달콤한 시간을 가져보세요.       다크커버처 초콜릿은 미리 중탕으로 녹여서 준비한다.     바닐라빈을 반으로 갈라 칼 끝으로 씨를 긁어 준비한다.     중탕용 직사각틀에 60~70℃의 따뜻한 물을 붓는다.     오븐은 100℃로 10분간 예열한다.   냄비에 물을 넣고 안쪽을 적신 다음 냄비에 설탕과 물을 넣고 중불에 올려 끓인다.    가장자리가 갈색으로 변하면 불을 끄고 잔열을 이용해 전체적으로 카라맬이 될 때까지 냄비를 돌려가며 캐러맬 소스를 완성한다.   볼에 달걀 1개와 달걀 노른자 1개를 넣고 손거품기로 잘 풀어 준다.   설탕과 바닐라설탕을 넣고 손거품기로 골고루 섞는다.   냄비에 우유와 생크림을 넣고 미리 준비한 바닐라빈 씨와 바닐라빈을 넣은 뒤 중불에 올린다. 냄비 가장자리가 끓어오르면 불에서 내린다.   다크커버처 초콜릿을 넣고 녹을 때까지 실리콘 주걱으로 섞는다.   을 붓는다.   중탕용 틀에 푸딩병을 담고 100℃로 예열한 오븐에 30분간 굽는다.
2,"오늘 소개해 드릴 쿠키는 화이트커버처 초콜릿이 들어가 달콤함과 쫄깃한 식감이 좋은 초코칩쿠키입니다.     호두나 피칸 같은 견과류가 있으시다면 오늘 레시피에 활용해 보시면 더 좋을 쿠키입니다.       달걀과 버터는 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     쿠키팬에 유산지를 깐다.     오븐은 180℃로 10분간 미리 예열한다.   볼에 실온상태의 버터를 넣고 핸드믹서의 거품기로 가장 약한 단계에서 부드러운 상태가 될 때까지 풀어준다.   흑설탕, 설탕, 바닐라설탕, 소금을 섞어 조금씩 넣으며 핸드믹서의 거품기로 가장 약한 단계에서 30초간 휘핑한다.   실온상태의 달걀 노른자를 넣고 핸드믹서의 거품기로 휘핑해 고운 크림상태로 만든다.   박력분과 베이킹파우더를 체에 내려 넣고 실리콘 주걱으로 가볍게 섞는다.   중탕하여 녹인 화이트커버처 초콜릿과 초코칩, 마카다미아를 넣고 실리콘 주걱으로 가볍게 섞는다.   반죽을 숟가락으로 떠서 유산지를 깐 쿠키팬에 모양을 내어 올린다.   윗면에 초코칩과 마카다미아를 장식으로 올려 180℃로 예열한 오븐에 12~15분간 굽는다."
2,"오늘 소개해 드릴 레시피는 가벼운 식감의 카스테라에 초콜릿이 마블되어 들어가 있는 특별한 카스테라입니다.    촉촉한 식감 속에서 달콤함을 느낄 수 있는 카스테라를 따뜻하게 만든 초코라떼와 함께 즐겨보세요.    부드러움을 배로 느끼실 수 있을 꺼예요.       달걀은 흰자와 노른자를 분리하여 흰자는 차갑게, 노른자는 실온상태로 보관한다.     박력분을 체에 내린다.     버터는 중탕으로 녹여 우유와 함께 따뜻하게 준비한다.     카스테라틀에 유산지를 깐다.     다크커버처 초콜릿은 미리 중탕으로 녹여 준비한다.     오븐은 170℃로 10분간 예열한다.   볼에 달걀 흰자를 넣고, 핸드믹서의 거품기로 가장 센 단계에서 거품을 낸다.    거품이 풍성해지면, 설탕과 바닐라설탕을 넣고 핸드믹서의 거품기로 가장 센 단계에서 단단한 머랭 상태가 될 때까지 휘핑한다.   에 달걀 노른자를 1개씩 넣으며 충분히 풀어지도록 핸드믹서의 거품기로 가장 센 단계에서 1분씩 휘핑해 고운 크림상태가 되도록 한다.   체에 내린 박력분을 다시 한 번 체에 내린 다음 실리콘 주걱으로 가볍게 섞는다.   마지막에 녹인 버터, 따뜻하게 데운 우유, 럼주를 넣고 실리콘 주걱으로 골고루 섞는다.   중탕으로 녹여 준비한 다크커버처 초콜릿을 넣고 가볍게 섞어 마블을 만든다.   유산지를 깐 카스테라틀에 반죽을 붓고 스크래퍼로 표면을 평평하게 정리한다. 180℃로 예열한 오븐에 35~40분간 굽는다.   냄비에 우유를 넣고 중불에 올린 뒤 설탕을 넣고 끓어오르기 시작하면 불에서 내린다.   잘게 다진 다크커버처 초콜릿을 넣고 실리콘 주걱으로 저어 녹여 초코라떼를 완성한다."
2,오븐 없이 쉽게 할로윈데이 파티를 장식할 수 있는 초콜릿팝입니다.    한입에 녹아내리는 팝을 만들어 할로윈데이 파티에 간단하면서도 멋진 간식을 만들어 보세요.      화이트커버처 초콜릿을 잘게 자른다.   냄비에 생크림을 넣고 가장자리가 살짝 끓어오를 때까지 가열한 다음 불을 끈다.   화이트커버처 초콜릿을 넣어 녹인다.   일회용 짤주머니에 화이트 가나슈를 넣어 실온 상태로 식힌다.   준비된 화이트 트러플 쉘에 이 완전히 굳기 전에 피스타치오를 붙여서 호박 꼭지를 만든다.   초코펜으로 얼굴을 그려서 장식한다.
2,"부드럽고 쫄깃한 식감의 식빵에 코코아맛을 더했습니다.    홈베이킹의 묘미는 따끈따끈한 식빵을 바로 맛볼 수 있다는 것 아닐까요?     갓 구워나온 따뜻한 코코아 식빵에 버터만 살짝 곁들여 먹어도    그 달콤함과 부드러운 매력에서 빠져나오기 힘드실 거예요.       버터는 실온 상태가 되도록 냉장고에서 꺼내 30분 이상 둔다.     강력분은 체에 내린다.     물과 우유는 35℃ 정도로 데워 놓는다.     식빵틀에 철판이형제를 바른다.     오븐은 190℃로 15분간 예열한다.   큰 볼에 강력분, 코코아가루, 설탕, 소금, 탈지분유, 드라이이스트, 35℃로 따뜻하게 데워 놓은 물과 우유를 넣은 다음 핸드믹서 반죽기의 가장 약한 단계에서 5분 정도 반죽한다.   재료가 하나로 섞이면 버터를 넣고 5분간 더 반죽한다. 반죽이 매끄러운 상태가 되면 초코칩을 넣고 섞는다.   반죽을 동그랗게 뭉쳐 볼에 담고 45℃의 따뜻한 물에 중탕한 다음, 랩을 씌워 1시간 정도 1차 발효 한다.   반죽이 2배로 부풀면 주먹으로 눌러 가스를 빼고 저울을 이용해 반죽을 3등분 한다. 각각의 반죽을 둥글리기 한 다음 면보를 씌워 15분간 중간 발효한다.   반죽을 길쭉한 모양의 타원형이 되도록 밀대로 민다.   반죽의 양옆을 ⅓씩 안으로 접어 넣는다.   접어 놓은 반죽을 세로로 놓고 안쪽부터 잡아당기듯 돌돌 말아 끝 부분이 터지지 않도록 손끝으로 잘 집어 준다. 나머지 반죽도 같은 방법으로 만든다.   반죽을 식빵틀에 간격을 띄어 담고 면보를 씌운다. 따뜻한 곳에서 40~50분간 2차 발효 후 190℃로 예열한 오븐에 30~35분간 굽는다."
2,"가을철에 먹는 홍시는 별미죠.     가을철 달콤한 홍시를 무스케이크에 활용해 특별한 맛을 완성했습니다.     가을에 어울리는 케이크를 찾으셨던 분들에게 특별한 레시피가 될 수 있을 거예요.       바닐라 시트는 컵 크기에 맞게 잘라 준비한다.     홍시는 푸드프로세서를 이용해 곱게 갈아 준비한다.     장식용 판젤라틴은 사용하기 10분 전 미리 찬물에 10분간 불린다.   판젤라틴은 찬물에 10분 정도 불려 놓는다.   곱게 갈아 준비한 홍시에 설탕과 레몬즙을 넣고 손거품기로 10초간 가볍게 섞어준다.    미리 불려 준비한 판젤라틴은 물기를 제거한 후 전자레인지에 10초간 돌려 녹인 뒤, 볼에 넣고 손거품기로 가볍게 섞어준다.   다른 볼에 생크림을 넣고 핸드믹서 거품기의 가장 센 단계에서 부드러운 소프트 아이스크림 상태가 될 때까지 거품을 낸다.   을 부어 장식한다."
2,"고급스러운 디저트를 쉽게 즐길 수 있는 방법을 소개합니다.    캐러맬의 특유한 달콤함이 고소한 견과류를 덮어 고급스러운 맛을 연출할 수 있습니다.       건조크랜베리와 건조블루베리는 럼주에 담궈 준비한다.     생크림은 따뜻하게 준비한다.   냄비에 물을 넣고 안쪽을 적신 다음 냄비에 설탕과 물엿, 꿀을 넣고 중불에 올려 끓인다.   가장자리가 갈색으로 변하면 불을 끄고 따뜻한 생크림을 조금씩 넣으며 실리콘 주걱으로 골고루 섞는다.   견과류와 건과일을 넣고 실리콘 주걱으로 골고루 섞어준다.   준비한 시판용 과자 위에 필링을 올려 완성한다."
2,"쫄깃한 식감에 맛 좋은 단감을 넣어 가을 향기가 물씬 풍기는 찹쌀케이크입니다.     호두에 고소함 까지 더해져 어른들이 특히 좋아하시는 찹쌀케이크.     만들기 어렵지 않아 쉽게 도전하실 수 있습니다.       달걀은 실온에서 30분 이상 둔다.     찹쌀가루와 베이킹파우더는 체에 내린다.     호두는 잘게 다진다.     원형틀에 유산지를 깔아 둔다.     오븐은 180℃로 10분간 예열한다.   볼에 달걀을 넣고 손거품기로 풀어 준다.   설탕, 바닐라설탕, 소금을 2~3번에 나눠 넣으며 손거품기로 골고루 섞는다.   따뜻하게 데운 생크림과 우유를 천천히 부어 가며 손거품기로 골고루 섞는다.   찹쌀가루와 베이킹파우더를 넣고 실리콘 주걱으로 가루가 보이지 않을 때까지 가볍게 섞는다.   호두와 단감을 넣고 실리콘 주걱으로 가볍게 섞는다.   유산지를 깔아 둔 원형틀에 반죽을 담고 180℃로 예열한 오븐에 30분간 굽는다."
2,"달콤 쌉싸름한 맛의 코코아를 넣어 만든 마들렌은 쌀쌀해진 날씨에 따뜻한 우유와 함께 먹기 좋은 아이템입니다.    달콤한 바나나와 함께 만든 코코아우유도 코코아파우더를 맛있게 즐길 수 있는 또 하나의 방법이 될 거예요.       달걀은 실온에서 30분이상 둔다.     버터는 전자레인지에 30초 녹인다.     마들렌틀에 철판이형제를 바른다.     오븐은 170℃로 10분간 예열한다.   볼에 실온 상태의 달걀을 넣고 손거품기로 10초간 가볍게 풀어준다.   설탕과 꿀을 넣고 손거품기로 가볍게 섞는다.   박력분과 아몬드가루, 코코아가루, 베이킹파우더를 체에 내려 넣고 손거품기로 가볍게 섞는다.   녹인버터를 넣고 손거품기로 가볍게 섞는다.   랩을 씌워 냉장고에서 하루 정도 휴지시킨다.   철판이형제를 바른 마들렌틀에 숟가락으로 반죽을 80% 정도 담은 후, 170℃로 예열한 오븐에 넣어 12분간 굽는다.   바나나코코아우유는 볼에 우유, 바나나, 꿀을 넣고 코코아가루를 체에 내려 넣은 뒤 믹서기로 섞는다."
